2023-02-23 00:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.9 % , PR :  3609.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 07:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3609.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 07:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3608.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 07:56:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3609.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 07:57:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3609.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 07:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3609.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3609.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 08:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3609.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 08:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3609.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 08:02:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.9 % , PR :  3609.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 08:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 08:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 64.9 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 08:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 08:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 64.8 % , PR :  3609.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 08:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 64.8 % , PR :  3609.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 08:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3609.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 08:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3609.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 08:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 64.8 % , PR :  3608.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 08:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 64.8 % , PR :  3609.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 08:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 67.0 % , PR :  3609.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 08:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 68.1 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-23 08:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 70.1 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-23 08:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 68.9 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-23 08:16:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 69.7 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-23 08:17:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 70.8 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-23 08:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 70.5 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-23 08:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 70.9 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-23 08:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 71.4 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-23 08:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 71.0 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-23 08:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 71.2 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-23 08:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 71.4 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-23 08:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 71.6 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-23 08:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 71.7 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-23 08:26:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 71.5 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-23 08:27:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 71.2 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-23 08:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 71.7 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-23 08:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 72.0 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-23 08:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 72.1 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:31:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 72.0 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:32:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 72.5 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 72.5 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 72.2 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 72.3 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:36:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 72.5 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 72.5 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 72.8 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 72.6 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 73.1 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 72.7 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 73.1 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 73.8 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 73.2 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 73.8 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 73.7 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:47:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 74.0 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 73.3 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 73.8 % , PR :  3610.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.0 °C , RH : 73.8 % , PR :  3610.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.0 °C , RH : 73.3 % , PR :  3610.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:52:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.0 °C , RH : 74.5 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.0 °C , RH : 73.9 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.0 °C , RH : 73.9 % , PR :  3610.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.0 °C , RH : 74.1 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:56:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 74.4 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:57:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 74.3 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 74.4 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 08:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 74.9 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 74.4 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 74.5 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:02:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 74.9 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 74.9 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 74.9 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:05:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 74.9 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 74.4 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 75.1 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 75.3 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 75.4 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 75.1 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 75.4 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 75.0 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.2 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 75.7 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.5 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:16:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.0 % , PR :  3609.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:17:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.9 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.2 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.4 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 74.9 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.3 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.9 % , PR :  3608.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.7 % , PR :  3607.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.6 % , PR :  3607.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.8 % , PR :  3607.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:26:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.8 % , PR :  3607.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:27:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.0 % , PR :  3607.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.4 % , PR :  3607.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.6 % , PR :  3607.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.5 % , PR :  3607.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:31:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.3 % , PR :  3606.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:32:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.3 % , PR :  3606.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.4 % , PR :  3606.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.3 % , PR :  3606.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.5 % , PR :  3606.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:36:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.9 % , PR :  3606.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.1 % , PR :  3606.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.5 % , PR :  3606.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.7 % , PR :  3606.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.0 % , PR :  3606.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.3 % , PR :  3606.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.5 % , PR :  3606.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.3 % , PR :  3606.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.3 % , PR :  3606.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.2 % , PR :  3606.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.3 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.7 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.9 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.8 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.7 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.7 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.6 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.8 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 75.7 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.5 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.5 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.2 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.5 % , PR :  3604.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 09:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.4 % , PR :  3604.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 10:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.5 % , PR :  3604.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 10:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.7 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 10:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.5 % , PR :  3604.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 10:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.7 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 10:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.5 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 10:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.3 % , PR :  3604.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 10:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.4 % , PR :  3604.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 10:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.6 % , PR :  3604.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 10:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.2 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 10:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.7 % , PR :  3604.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 10:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.3 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 10:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.6 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
2023-02-23 10:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 76.6 % , PR :  3605.4 hPa , NH3 : 0.0 ppm , H2S : 0.2 ppm
