2023-03-02 00:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 15:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.2 % , PR :  3686.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 15:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3686.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 15:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3686.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 15:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.5 % , PR :  3686.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 15:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3685.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 15:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3685.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 15:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3686.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 15:10:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.3 % , PR :  3687.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 15:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.2 % , PR :  3686.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.4 % , PR :  3686.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.3 % , PR :  3686.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 15:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.3 % , PR :  3686.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 15:15:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.4 % , PR :  3687.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 15:16:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3686.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:17:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3687.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3686.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.4 % , PR :  3686.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 15:20:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.1 % , PR :  3686.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 15:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.2 % , PR :  3686.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.4 % , PR :  3686.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3686.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3686.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 15:25:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3686.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 15:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3686.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 15:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3686.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 15:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3685.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 15:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.9 % , PR :  3685.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 15:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3686.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 15:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3685.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 15:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3685.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 15:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.6 % , PR :  3686.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 15:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.5 % , PR :  3686.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 15:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3686.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 15:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3686.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 15:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.5 % , PR :  3686.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 15:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.4 % , PR :  3686.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 15:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.4 % , PR :  3686.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 15:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.3 % , PR :  3686.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 15:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.2 % , PR :  3686.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 15:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.0 % , PR :  3686.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 15:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 46.9 % , PR :  3686.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 15:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 46.9 % , PR :  3687.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.1 % , PR :  3687.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.1 % , PR :  3687.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:47:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 46.9 % , PR :  3686.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 46.9 % , PR :  3687.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.0 % , PR :  3687.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:50:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.2 % , PR :  3687.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.3 % , PR :  3687.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 15:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.5 % , PR :  3687.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 15:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.5 % , PR :  3687.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 15:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3687.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 15:55:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3687.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 15:56:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3687.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 15:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3687.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 15:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.5 % , PR :  3687.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 15:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.3 % , PR :  3687.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 16:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.2 % , PR :  3687.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 16:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.3 % , PR :  3687.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 16:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.2 % , PR :  3687.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 16:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.1 % , PR :  3687.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 16:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.5 % , PR :  3687.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 16:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.5 % , PR :  3687.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 16:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.5 % , PR :  3687.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 16:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3687.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 16:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.4 % , PR :  3688.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 16:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.2 % , PR :  3688.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 16:10:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.4 % , PR :  3688.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 16:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.4 % , PR :  3688.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 16:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.3 % , PR :  3688.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 16:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.4 % , PR :  3688.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 16:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.4 % , PR :  3688.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 16:15:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.2 % , PR :  3688.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 16:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.5 % , PR :  3688.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 16:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3688.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 16:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3689.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 16:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.3 % , PR :  3689.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 16:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.5 % , PR :  3688.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 16:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.3 % , PR :  3689.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 16:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.5 % , PR :  3689.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 16:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3689.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 16:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3689.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 16:25:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.5 % , PR :  3689.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 16:26:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3689.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 16:27:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3690.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.5 % , PR :  3690.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3690.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 16:30:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3690.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:31:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.9 % , PR :  3690.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:32:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.9 % , PR :  3689.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:33:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.7 % , PR :  3690.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:34:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3690.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:35:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3689.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3689.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3689.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:38:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3690.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3689.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.9 % , PR :  3690.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.0 % , PR :  3690.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.0 % , PR :  3690.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3689.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.9 % , PR :  3689.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3690.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 16:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.7 % , PR :  3690.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 16:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3690.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 16:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3690.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 16:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.9 % , PR :  3690.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 16:50:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3690.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 16:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.0 % , PR :  3690.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 16:52:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3690.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 16:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3691.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 16:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.0 % , PR :  3690.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 16:55:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3690.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 16:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.9 % , PR :  3690.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 16:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.1 % , PR :  3690.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 16:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3691.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 16:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 49.6 % , PR :  3691.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 17:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.5 % , PR :  3691.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 17:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.1 % , PR :  3691.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 17:02:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.0 % , PR :  3692.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 17:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.3 % , PR :  3691.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 17:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.2 % , PR :  3692.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 17:05:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.9 % , PR :  3691.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 17:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.8 % , PR :  3692.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 17:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.9 % , PR :  3691.4 hPa , NH3 : 0.2 ppm , H2S : 0.0 ppm
2023-03-02 17:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.0 % , PR :  3691.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.5 °C , RH : 48.0 % , PR :  3692.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:10:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.5 °C , RH : 48.1 % , PR :  3692.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.5 °C , RH : 47.7 % , PR :  3692.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.9 % , PR :  3692.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.5 °C , RH : 47.8 % , PR :  3692.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.5 °C , RH : 47.9 % , PR :  3692.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.8 % , PR :  3692.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.5 °C , RH : 47.9 % , PR :  3693.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:17:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.5 °C , RH : 47.8 % , PR :  3693.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.5 °C , RH : 47.6 % , PR :  3693.4 hPa , NH3 : 0.3 ppm , H2S : 0.0 ppm
2023-03-02 17:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.7 % , PR :  3692.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 17:20:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.8 % , PR :  3692.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 17:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.9 % , PR :  3692.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 17:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 48.1 % , PR :  3693.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
